"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1982","28/09/2020","2020-39",8,0,"Comoros","KM","COM",850891,"Africa",2.59
"1983","21/09/2020","2020-38",14,0,"Comoros","KM","COM",850891,"Africa",2.12
"1984","14/09/2020","2020-37",4,0,"Comoros","KM","COM",850891,"Africa",3.88
"1985","07/09/2020","2020-36",29,0,"Comoros","KM","COM",850891,"Africa",4.11
"1986","31/08/2020","2020-35",6,0,"Comoros","KM","COM",850891,"Africa",2.12
"1987","24/08/2020","2020-34",12,0,"Comoros","KM","COM",850891,"Africa",2.12
"1988","17/08/2020","2020-33",6,0,"Comoros","KM","COM",850891,"Africa",2.23
"1989","10/08/2020","2020-32",13,0,"Comoros","KM","COM",850891,"Africa",6.93
"1990","03/08/2020","2020-31",46,0,"Comoros","KM","COM",850891,"Africa",6.11
"1991","27/07/2020","2020-30",6,0,"Comoros","KM","COM",850891,"Africa",2.7
"1992","20/07/2020","2020-29",17,0,"Comoros","KM","COM",850891,"Africa",2.7
"1993","13/07/2020","2020-28",6,0,"Comoros","KM","COM",850891,"Africa",5.29
"1994","06/07/2020","2020-27",39,0,"Comoros","KM","COM",850891,"Africa",7.52
"1995","29/06/2020","2020-26",25,2,"Comoros","KM","COM",850891,"Africa",11.28
"1996","22/06/2020","2020-25",71,3,"Comoros","KM","COM",850891,"Africa",12.46
"1997","15/06/2020","2020-24",35,0,"Comoros","KM","COM",850891,"Africa",8.23
"1998","08/06/2020","2020-23",35,0,"Comoros","KM","COM",850891,"Africa",6.35
"1999","01/06/2020","2020-22",19,1,"Comoros","KM","COM",850891,"Africa",11.16
"2000","25/05/2020","2020-21",76,0,"Comoros","KM","COM",850891,"Africa",8.93
"2001","18/05/2020","2020-20",0,0,"Comoros","KM","COM",850891,"Africa",0.94
"2002","11/05/2020","2020-19",8,1,"Comoros","KM","COM",850891,"Africa",1.29
"2003","04/05/2020","2020-18",3,0,"Comoros","KM","COM",850891,"Africa",NA
"2004","04/01/2021","2020-53",536,8,"Congo","CG","COG",5380504,"Africa",16.86
"2005","28/12/2020","2020-52",371,0,"Congo","CG","COG",5380504,"Africa",6.9
"2006","21/12/2020","2020-51",0,0,"Congo","CG","COG",5380504,"Africa",7.92
"2007","14/12/2020","2020-50",426,6,"Congo","CG","COG",5380504,"Africa",7.92
"2008","07/12/2020","2020-49",0,0,"Congo","CG","COG",5380504,"Africa",2.64
"2009","30/11/2020","2020-48",142,2,"Congo","CG","COG",5380504,"Africa",7.34
"2010","23/11/2020","2020-47",253,0,"Congo","CG","COG",5380504,"Africa",4.7
"2011","16/11/2020","2020-46",0,0,"Congo","CG","COG",5380504,"Africa",1.65
"2012","09/11/2020","2020-45",89,0,"Congo","CG","COG",5380504,"Africa",2.34
"2013","02/11/2020","2020-44",37,0,"Congo","CG","COG",5380504,"Africa",2.49
"2014","26/10/2020","2020-43",97,0,"Congo","CG","COG",5380504,"Africa",2.51
"2015","19/10/2020","2020-42",38,2,"Congo","CG","COG",5380504,"Africa",1.25
"2016","12/10/2020","2020-41",29,1,"Congo","CG","COG",5380504,"Africa",2.04
"2017","05/10/2020","2020-40",81,0,"Congo","CG","COG",5380504,"Africa",1.91
"2018","28/09/2020","2020-39",22,0,"Congo","CG","COG",5380504,"Africa",1.38
"2019","21/09/2020","2020-38",52,1,"Congo","CG","COG",5380504,"Africa",6.65
"2020","14/09/2020","2020-37",306,6,"Congo","CG","COG",5380504,"Africa",17.75
"2021","07/09/2020","2020-36",649,4,"Congo","CG","COG",5380504,"Africa",14.46
"2022","31/08/2020","2020-35",129,1,"Congo","CG","COG",5380504,"Africa",2.68
"2023","24/08/2020","2020-34",15,1,"Congo","CG","COG",5380504,"Africa",3.46
"2024","17/08/2020","2020-33",171,18,"Congo","CG","COG",5380504,"Africa",8.33
"2025","10/08/2020","2020-32",277,2,"Congo","CG","COG",5380504,"Africa",11.63
"2026","03/08/2020","2020-31",349,5,"Congo","CG","COG",5380504,"Africa",14.01
"2027","27/07/2020","2020-30",405,2,"Congo","CG","COG",5380504,"Africa",17.38
"2028","20/07/2020","2020-29",530,2,"Congo","CG","COG",5380504,"Africa",20
"2029","13/07/2020","2020-28",546,3,"Congo","CG","COG",5380504,"Africa",15.95
"2030","06/07/2020","2020-27",312,4,"Congo","CG","COG",5380504,"Africa",10.11
"2031","29/06/2020","2020-26",232,12,"Congo","CG","COG",5380504,"Africa",8.66
"2032","22/06/2020","2020-25",234,3,"Congo","CG","COG",5380504,"Africa",6.13
"2033","15/06/2020","2020-24",96,3,"Congo","CG","COG",5380504,"Africa",3.12
"2034","08/06/2020","2020-23",72,2,"Congo","CG","COG",5380504,"Africa",3.64
"2035","01/06/2020","2020-22",124,4,"Congo","CG","COG",5380504,"Africa",3.7
"2036","25/05/2020","2020-21",75,1,"Congo","CG","COG",5380504,"Africa",3.72
"2037","18/05/2020","2020-20",125,5,"Congo","CG","COG",5380504,"Africa",3.4
"2038","11/05/2020","2020-19",58,0,"Congo","CG","COG",5380504,"Africa",1.62
"2039","04/05/2020","2020-18",29,2,"Congo","CG","COG",5380504,"Africa",1.28
"2040","27/04/2020","2020-17",40,2,"Congo","CG","COG",5380504,"Africa",2.42
"2041","20/04/2020","2020-16",90,1,"Congo","CG","COG",5380504,"Africa",2.14
"2042","13/04/2020","2020-15",25,0,"Congo","CG","COG",5380504,"Africa",0.95
"2043","06/04/2020","2020-14",26,5,"Congo","CG","COG",5380504,"Africa",0.76
"2044","30/03/2020","2020-13",15,0,"Congo","CG","COG",5380504,"Africa",0.33
"2045","23/03/2020","2020-12",3,0,"Congo","CG","COG",5380504,"Africa",0.07
"2046","16/03/2020","2020-11",1,0,"Congo","CG","COG",5380504,"Africa",NA
"2047","04/01/2021","2020-53",6674,85,"Costa_Rica","CR","CRI",5047561,"America",248.5
"2048","28/12/2020","2020-52",5869,107,"Costa_Rica","CR","CRI",5047561,"America",249.49
"2049","21/12/2020","2020-51",6724,101,"Costa_Rica","CR","CRI",5047561,"America",321.11
"2050","14/12/2020","2020-50",9484,163,"Costa_Rica","CR","CRI",5047561,"America",318.49
"2051","07/12/2020","2020-49",6592,83,"Costa_Rica","CR","CRI",5047561,"America",282.65
"2052","30/11/2020","2020-48",7675,82,"Costa_Rica","CR","CRI",5047561,"America",274.79
"2053","23/11/2020","2020-47",6195,62,"Costa_Rica","CR","CRI",5047561,"America",258.64
"2054","16/11/2020","2020-46",6860,82,"Costa_Rica","CR","CRI",5047561,"America",262.54
"2055","09/11/2020","2020-45",6392,79,"Costa_Rica","CR","CRI",5047561,"America",263
"2056","02/11/2020","2020-44",6883,103,"Costa_Rica","CR","CRI",5047561,"America",286.42
"2057","26/10/2020","2020-43",7574,99,"Costa_Rica","CR","CRI",5047561,"America",310.03
"2058","19/10/2020","2020-42",8075,107,"Costa_Rica","CR","CRI",5047561,"America",323.56
"2059","12/10/2020","2020-41",8257,126,"Costa_Rica","CR","CRI",5047561,"America",304.9
"2060","05/10/2020","2020-40",7133,122,"Costa_Rica","CR","CRI",5047561,"America",306.48
"2061","28/09/2020","2020-39",8337,122,"Costa_Rica","CR","CRI",5047561,"America",328.77
"2062","21/09/2020","2020-38",8258,116,"Costa_Rica","CR","CRI",5047561,"America",332.68
"2063","14/09/2020","2020-37",8534,112,"Costa_Rica","CR","CRI",5047561,"America",312.13
"2064","07/09/2020","2020-36",7221,60,"Costa_Rica","CR","CRI",5047561,"America",259.53
"2065","31/08/2020","2020-35",5879,63,"Costa_Rica","CR","CRI",5047561,"America",222.56
"2066","24/08/2020","2020-34",5355,61,"Costa_Rica","CR","CRI",5047561,"America",208.69
"2067","17/08/2020","2020-33",5179,59,"Costa_Rica","CR","CRI",5047561,"America",188.01
"2068","10/08/2020","2020-32",4311,73,"Costa_Rica","CR","CRI",5047561,"America",159.62
"2069","03/08/2020","2020-31",3746,58,"Costa_Rica","CR","CRI",5047561,"America",155.74
"2070","27/07/2020","2020-30",4115,42,"Costa_Rica","CR","CRI",5047561,"America",151.22
"2071","20/07/2020","2020-29",3518,32,"Costa_Rica","CR","CRI",5047561,"America",121.21
"2072","13/07/2020","2020-28",2600,11,"Costa_Rica","CR","CRI",5047561,"America",88.48
"2073","06/07/2020","2020-27",1866,4,"Costa_Rica","CR","CRI",5047561,"America",55.14
"2074","29/06/2020","2020-26",917,3,"Costa_Rica","CR","CRI",5047561,"America",28.03
"2075","22/06/2020","2020-25",498,0,"Costa_Rica","CR","CRI",5047561,"America",17.73
"2076","15/06/2020","2020-24",397,2,"Costa_Rica","CR","CRI",5047561,"America",13.06
"2077","08/06/2020","2020-23",262,0,"Costa_Rica","CR","CRI",5047561,"America",7.69
"2078","01/06/2020","2020-22",126,0,"Costa_Rica","CR","CRI",5047561,"America",3.82
"2079","25/05/2020","2020-21",67,0,"Costa_Rica","CR","CRI",5047561,"America",2.73
"2080","18/05/2020","2020-20",71,4,"Costa_Rica","CR","CRI",5047561,"America",2.46
"2081","11/05/2020","2020-19",53,0,"Costa_Rica","CR","CRI",5047561,"America",1.92
"2082","04/05/2020","2020-18",44,0,"Costa_Rica","CR","CRI",5047561,"America",1.57
"2083","27/04/2020","2020-17",35,2,"Costa_Rica","CR","CRI",5047561,"America",1.98
"2084","20/04/2020","2020-16",65,1,"Costa_Rica","CR","CRI",5047561,"America",4.08
"2085","13/04/2020","2020-15",141,1,"Costa_Rica","CR","CRI",5047561,"America",5.57
"2086","06/04/2020","2020-14",140,0,"Costa_Rica","CR","CRI",5047561,"America",6.34
"2087","30/03/2020","2020-13",180,0,"Costa_Rica","CR","CRI",5047561,"America",5.53
"2088","23/03/2020","2020-12",99,2,"Costa_Rica","CR","CRI",5047561,"America",2.56
"2089","16/03/2020","2020-11",30,0,"Costa_Rica","CR","CRI",5047561,"America",0.69
"2090","09/03/2020","2020-10",5,0,"Costa_Rica","CR","CRI",5047561,"America",NA
"2091","04/01/2021","2020-53",472,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.84
"2092","28/12/2020","2020-52",258,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.93
"2093","21/12/2020","2020-51",238,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.68
"2094","14/12/2020","2020-50",195,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.44
"2095","07/12/2020","2020-49",175,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.35
"2096","30/11/2020","2020-48",172,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.3
"2097","23/11/2020","2020-47",162,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.19
"2098","16/11/2020","2020-46",144,2,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.01
"2099","09/11/2020","2020-45",116,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.41
"2100","02/11/2020","2020-44",246,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.53
"2101","26/10/2020","2020-43",147,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.23
"2102","19/10/2020","2020-42",169,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.71
"2103","12/10/2020","2020-41",272,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.04
"2104","05/10/2020","2020-40",253,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.19
"2105","28/09/2020","2020-39",309,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.4
"2106","21/09/2020","2020-38",307,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.85
"2107","14/09/2020","2020-37",425,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",4.14
"2108","07/09/2020","2020-36",640,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",4.34
"2109","31/08/2020","2020-35",477,2,"Cote_dIvoire","CI","CIV",25716554,"Africa",3.59
"2110","24/08/2020","2020-34",445,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.94
"2111","17/08/2020","2020-33",311,5,"Cote_dIvoire","CI","CIV",25716554,"Africa",3.28
"2112","10/08/2020","2020-32",533,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",4.35
"2113","03/08/2020","2020-31",586,6,"Cote_dIvoire","CI","CIV",25716554,"Africa",8.02
"2114","27/07/2020","2020-30",1477,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",11
"2115","20/07/2020","2020-29",1353,8,"Cote_dIvoire","CI","CIV",25716554,"Africa",13.01
"2116","13/07/2020","2020-28",1994,10,"Cote_dIvoire","CI","CIV",25716554,"Africa",14.86
"2117","06/07/2020","2020-27",1828,8,"Cote_dIvoire","CI","CIV",25716554,"Africa",12.75
"2118","29/06/2020","2020-26",1452,15,"Cote_dIvoire","CI","CIV",25716554,"Africa",15.01
"2119","22/06/2020","2020-25",2408,6,"Cote_dIvoire","CI","CIV",25716554,"Africa",14.59
"2120","15/06/2020","2020-24",1345,9,"Cote_dIvoire","CI","CIV",25716554,"Africa",8.75
"2121","08/06/2020","2020-23",906,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",5.3
"2122","01/06/2020","2020-22",457,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.82
"2123","25/05/2020","2020-21",267,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.63
"2124","18/05/2020","2020-20",409,6,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.76
"2125","11/05/2020","2020-19",302,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.14
"2126","04/05/2020","2020-18",248,3,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.14
"2127","27/04/2020","2020-17",303,5,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.24
"2128","20/04/2020","2020-16",273,4,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.28
"2129","13/04/2020","2020-15",313,2,"Cote_dIvoire","CI","CIV",25716554,"Africa",1.59
"2130","06/04/2020","2020-14",96,2,"Cote_dIvoire","CI","CIV",25716554,"Africa",0.92
"2131","30/03/2020","2020-13",140,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",0.63
"2132","23/03/2020","2020-12",21,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",0.1
"2133","16/03/2020","2020-11",4,0,"Cote_dIvoire","CI","CIV",25716554,"Africa",NA
"2134","04/01/2021","2020-53",7712,333,"Croatia","HR","HRV",4076246,"Europe",422.69
"2135","28/12/2020","2020-52",9518,482,"Croatia","HR","HRV",4076246,"Europe",720.27
"2136","21/12/2020","2020-51",19842,617,"Croatia","HR","HRV",4076246,"Europe",1113.16
"2137","14/12/2020","2020-50",25533,466,"Croatia","HR","HRV",4076246,"Europe",1208.81
"2138","07/12/2020","2020-49",23741,462,"Croatia","HR","HRV",4076246,"Europe",1144.07
"2139","30/11/2020","2020-48",22894,359,"Croatia","HR","HRV",4076246,"Europe",1040.32
"2140","23/11/2020","2020-47",19512,304,"Croatia","HR","HRV",4076246,"Europe",894.72
"2141","16/11/2020","2020-46",16959,255,"Croatia","HR","HRV",4076246,"Europe",802.48
"2142","09/11/2020","2020-45",15752,232,"Croatia","HR","HRV",4076246,"Europe",757.24
"2143","02/11/2020","2020-44",15115,125,"Croatia","HR","HRV",4076246,"Europe",635.76
"2144","26/10/2020","2020-43",10800,74,"Croatia","HR","HRV",4076246,"Europe",391.05
"2145","19/10/2020","2020-42",5140,39,"Croatia","HR","HRV",4076246,"Europe",194.32
"2146","12/10/2020","2020-41",2781,26,"Croatia","HR","HRV",4076246,"Europe",104.09
"2147","05/10/2020","2020-40",1462,26,"Croatia","HR","HRV",4076246,"Europe",67.15
"2148","28/09/2020","2020-39",1275,24,"Croatia","HR","HRV",4076246,"Europe",65.35
"2149","21/09/2020","2020-38",1389,24,"Croatia","HR","HRV",4076246,"Europe",72.57
"2150","14/09/2020","2020-37",1569,26,"Croatia","HR","HRV",4076246,"Europe",83.66
"2151","07/09/2020","2020-36",1841,14,"Croatia","HR","HRV",4076246,"Europe",92.95
"2152","31/08/2020","2020-35",1948,13,"Croatia","HR","HRV",4076246,"Europe",87.14
"2153","24/08/2020","2020-34",1604,5,"Croatia","HR","HRV",4076246,"Europe",63.07
"2154","17/08/2020","2020-33",967,9,"Croatia","HR","HRV",4076246,"Europe",32.16
"2155","10/08/2020","2020-32",344,8,"Croatia","HR","HRV",4076246,"Europe",18.33
"2156","03/08/2020","2020-31",403,13,"Croatia","HR","HRV",4076246,"Europe",22.23
"2157","27/07/2020","2020-30",503,16,"Croatia","HR","HRV",4076246,"Europe",27.84
"2158","20/07/2020","2020-29",632,1,"Croatia","HR","HRV",4076246,"Europe",29.51
"2159","13/07/2020","2020-28",571,6,"Croatia","HR","HRV",4076246,"Europe",25.29
"2160","06/07/2020","2020-27",460,6,"Croatia","HR","HRV",4076246,"Europe",20.46
"2161","29/06/2020","2020-26",374,0,"Croatia","HR","HRV",4076246,"Europe",10.77
"2162","22/06/2020","2020-25",65,0,"Croatia","HR","HRV",4076246,"Europe",1.72
"2163","15/06/2020","2020-24",5,3,"Croatia","HR","HRV",4076246,"Europe",0.15
"2164","08/06/2020","2020-23",1,1,"Croatia","HR","HRV",4076246,"Europe",0.07
"2165","01/06/2020","2020-22",2,4,"Croatia","HR","HRV",4076246,"Europe",0.49
"2166","25/05/2020","2020-21",18,4,"Croatia","HR","HRV",4076246,"Europe",1.4
"2167","18/05/2020","2020-20",39,5,"Croatia","HR","HRV",4076246,"Europe",3.19
"2168","11/05/2020","2020-19",91,11,"Croatia","HR","HRV",4076246,"Europe",3.85
"2169","04/05/2020","2020-18",66,24,"Croatia","HR","HRV",4076246,"Europe",5.52
"2170","27/04/2020","2020-17",159,8,"Croatia","HR","HRV",4076246,"Europe",10.55
"2171","20/04/2020","2020-16",271,24,"Croatia","HR","HRV",4076246,"Europe",16.9
"2172","13/04/2020","2020-15",418,8,"Croatia","HR","HRV",4076246,"Europe",21.76
"2173","06/04/2020","2020-14",469,9,"Croatia","HR","HRV",4076246,"Europe",23.23
"2174","30/03/2020","2020-13",478,6,"Croatia","HR","HRV",4076246,"Europe",16.31
"2175","23/03/2020","2020-12",187,0,"Croatia","HR","HRV",4076246,"Europe",5.47
"2176","16/03/2020","2020-11",36,0,"Croatia","HR","HRV",4076246,"Europe",1.01
"2177","09/03/2020","2020-10",5,0,"Croatia","HR","HRV",4076246,"Europe",0.29
"2178","02/03/2020","2020-09",7,0,"Croatia","HR","HRV",4076246,"Europe",0.17
"2179","24/02/2020","2020-08",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2180","17/02/2020","2020-07",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2181","10/02/2020","2020-06",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2182","03/02/2020","2020-05",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2183","27/01/2020","2020-04",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2184","20/01/2020","2020-03",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2185","13/01/2020","2020-02",0,0,"Croatia","HR","HRV",4076246,"Europe",0
"2186","06/01/2020","2020-01",0,0,"Croatia","HR","HRV",4076246,"Europe",NA
"2187","04/01/2021","2020-53",1306,4,"Cuba","CU","CUB",11333484,"America",22.04
"2188","28/12/2020","2020-52",1192,6,"Cuba","CU","CUB",11333484,"America",17.74
"2189","21/12/2020","2020-51",819,0,"Cuba","CU","CUB",11333484,"America",12.88
"2190","14/12/2020","2020-50",641,1,"Cuba","CU","CUB",11333484,"America",10.5
"2191","07/12/2020","2020-49",549,2,"Cuba","CU","CUB",11333484,"America",8.26
"2192","30/11/2020","2020-48",387,2,"Cuba","CU","CUB",11333484,"America",5.67
"2193","23/11/2020","2020-47",256,1,"Cuba","CU","CUB",11333484,"America",4.84
"2194","16/11/2020","2020-46",293,1,"Cuba","CU","CUB",11333484,"America",5.78
"2195","09/11/2020","2020-45",362,2,"Cuba","CU","CUB",11333484,"America",6.45
"2196","02/11/2020","2020-44",369,0,"Cuba","CU","CUB",11333484,"America",6.31
"2197","26/10/2020","2020-43",346,3,"Cuba","CU","CUB",11333484,"America",5.19
"2198","19/10/2020","2020-42",242,2,"Cuba","CU","CUB",11333484,"America",3.63
"2199","12/10/2020","2020-41",169,1,"Cuba","CU","CUB",11333484,"America",4.6
"2200","05/10/2020","2020-40",352,0,"Cuba","CU","CUB",11333484,"America",6.34
"2201","28/09/2020","2020-39",366,7,"Cuba","CU","CUB",11333484,"America",6.82
"2202","21/09/2020","2020-38",407,7,"Cuba","CU","CUB",11333484,"America",6.9
"2203","14/09/2020","2020-37",375,7,"Cuba","CU","CUB",11333484,"America",6.27
"2204","07/09/2020","2020-36",336,7,"Cuba","CU","CUB",11333484,"America",5.53
"2205","31/08/2020","2020-35",291,3,"Cuba","CU","CUB",11333484,"America",5.8
"2206","24/08/2020","2020-34",366,3,"Cuba","CU","CUB",11333484,"America",6.43
"2207","17/08/2020","2020-33",363,0,"Cuba","CU","CUB",11333484,"America",5.91
"2208","10/08/2020","2020-32",307,1,"Cuba","CU","CUB",11333484,"America",4.04
"2209","03/08/2020","2020-31",151,0,"Cuba","CU","CUB",11333484,"America",1.76
"2210","27/07/2020","2020-30",49,0,"Cuba","CU","CUB",11333484,"America",0.61
"2211","20/07/2020","2020-29",20,0,"Cuba","CU","CUB",11333484,"America",0.65
"2212","13/07/2020","2020-28",54,1,"Cuba","CU","CUB",11333484,"America",0.83
"2213","06/07/2020","2020-27",40,0,"Cuba","CU","CUB",11333484,"America",0.53
"2214","29/06/2020","2020-26",20,1,"Cuba","CU","CUB",11333484,"America",0.74
"2215","22/06/2020","2020-25",64,1,"Cuba","CU","CUB",11333484,"America",1.07
"2216","15/06/2020","2020-24",57,1,"Cuba","CU","CUB",11333484,"America",1.79
"2217","08/06/2020","2020-23",146,0,"Cuba","CU","CUB",11333484,"America",2.21
"2218","01/06/2020","2020-22",104,1,"Cuba","CU","CUB",11333484,"America",1.53
"2219","25/05/2020","2020-21",69,3,"Cuba","CU","CUB",11333484,"America",1.54
"2220","18/05/2020","2020-20",106,2,"Cuba","CU","CUB",11333484,"America",1.97
"2221","11/05/2020","2020-19",117,10,"Cuba","CU","CUB",11333484,"America",3.5
"2222","04/05/2020","2020-18",280,13,"Cuba","CU","CUB",11333484,"America",5.42
"2223","27/04/2020","2020-17",334,20,"Cuba","CU","CUB",11333484,"America",6.18
"2224","20/04/2020","2020-16",366,16,"Cuba","CU","CUB",11333484,"America",6.31
"2225","13/04/2020","2020-15",349,10,"Cuba","CU","CUB",11333484,"America",4.68
